tl-grid ticksPerWholeNote=16 feel=straight
tl-meas m0 startTick=0 durationTicks=16 sig=4/4 groups=[0,4,8,12] engraving=unsupported[indeterminateTerminalDuration]
tl-meas m1 startTick=16 durationTicks=16 sig=4/4 groups=[0,4,8,12] engraving=supported
tl-meas m2 startTick=32 durationTicks=16 sig=4/4 groups=[0,4,8,12] engraving=unsupported[indeterminateTerminalDuration]
tl-meas m3 startTick=48 durationTicks=16 sig=4/4 groups=[0,4,8,12] engraving=supported
tl-meas m4 startTick=64 durationTicks=16 sig=4/4 groups=[0,4,8,12] engraving=unsupported[indeterminateTerminalDuration]
tl-meas m5 startTick=80 durationTicks=16 sig=4/4 groups=[0,4,8,12] engraving=supported
tl-meas m6 startTick=96 durationTicks=16 sig=4/4 groups=[0,4,8,12] engraving=unsupported[indeterminateTerminalDuration]
tl-meas m7 startTick=112 durationTicks=16 sig=4/4 groups=[0,4,8,12] engraving=unsupported[indeterminateTerminalDuration]

grid  ticksPerWholeNote=16 tickWidth=28.00 leftPadding=52.00
style rowWidth=900.00 overrides=default minNoteColumnGap=28.00 minQuarterBeatGap=50.00 staffLineSpacing=20.00 noteHeadWidth=30.00 noteHeadHeight=20.00 stemLength=75.00
dims  noteHeadSize=30.00x20.00 totalHeight=2850.00 paintedBounds=(99.00,43.00,502.00,2387.00)
row   0 measures=[m0] contentWidth=900.00
row   1 measures=[m1] contentWidth=900.00
row   2 measures=[m2] contentWidth=900.00
row   3 measures=[m3] contentWidth=900.00
row   4 measures=[m4] contentWidth=900.00
row   5 measures=[m5] contentWidth=900.00
row   6 measures=[m6] contentWidth=900.00
row   7 measures=[m7] contentWidth=900.00
meas  m0 row=0 xOffset=100.00 width=500.00 startTick=0 durationTicks=16 contentStartX=152.00
meas  m1 row=1 xOffset=100.00 width=500.00 startTick=16 durationTicks=16 contentStartX=152.00
meas  m2 row=2 xOffset=100.00 width=500.00 startTick=32 durationTicks=16 contentStartX=152.00
meas  m3 row=3 xOffset=100.00 width=500.00 startTick=48 durationTicks=16 contentStartX=152.00
meas  m4 row=4 xOffset=100.00 width=500.00 startTick=64 durationTicks=16 contentStartX=152.00
